dhi,dni,ghi,period_end,period
0,0,0,2023-03-09T03:35:00Z,PT5M
0,0,0,2023-03-09T03:40:00Z,PT5M
0,0,0,2023-03-09T03:45:00Z,PT5M
0,0,0,2023-03-09T03:50:00Z,PT5M
0,0,0,2023-03-09T03:55:00Z,PT5M
0,0,0,2023-03-09T04:00:00Z,PT5M
0,0,0,2023-03-09T04:05:00Z,PT5M
0,0,0,2023-03-09T04:10:00Z,PT5M
0,0,0,2023-03-09T04:15:00Z,PT5M
0,0,0,2023-03-09T04:20:00Z,PT5M
0,0,0,2023-03-09T04:25:00Z,PT5M
0,0,0,2023-03-09T04:30:00Z,PT5M
0,0,0,2023-03-09T04:35:00Z,PT5M
0,0,0,2023-03-09T04:40:00Z,PT5M
0,0,0,2023-03-09T04:45:00Z,PT5M
0,0,0,2023-03-09T04:50:00Z,PT5M
0,0,0,2023-03-09T04:55:00Z,PT5M
0,0,0,2023-03-09T05:00:00Z,PT5M
0,0,0,2023-03-09T05:05:00Z,PT5M
0,0,0,2023-03-09T05:10:00Z,PT5M
0,0,0,2023-03-09T05:15:00Z,PT5M
0,0,0,2023-03-09T05:20:00Z,PT5M
0,0,0,2023-03-09T05:25:00Z,PT5M
0,0,0,2023-03-09T05:30:00Z,PT5M
0,0,0,2023-03-09T05:35:00Z,PT5M
0,0,0,2023-03-09T05:40:00Z,PT5M
0,0,0,2023-03-09T05:45:00Z,PT5M
0,0,0,2023-03-09T05:50:00Z,PT5M
0,0,0,2023-03-09T05:55:00Z,PT5M
0,0,0,2023-03-09T06:00:00Z,PT5M
0,0,0,2023-03-09T06:05:00Z,PT5M
0,0,0,2023-03-09T06:10:00Z,PT5M
0,0,0,2023-03-09T06:15:00Z,PT5M
0,0,0,2023-03-09T06:20:00Z,PT5M
0,0,0,2023-03-09T06:25:00Z,PT5M
0,0,0,2023-03-09T06:30:00Z,PT5M
0,0,0,2023-03-09T06:35:00Z,PT5M
0,0,0,2023-03-09T06:40:00Z,PT5M
0,0,0,2023-03-09T06:45:00Z,PT5M
0,0,0,2023-03-09T06:50:00Z,PT5M
0,0,0,2023-03-09T06:55:00Z,PT5M
0,0,0,2023-03-09T07:00:00Z,PT5M
0,0,0,2023-03-09T07:05:00Z,PT5M
0,0,0,2023-03-09T07:10:00Z,PT5M
0,0,0,2023-03-09T07:15:00Z,PT5M
0,0,0,2023-03-09T07:20:00Z,PT5M
0,0,0,2023-03-09T07:25:00Z,PT5M
0,0,0,2023-03-09T07:30:00Z,PT5M
0,0,0,2023-03-09T07:35:00Z,PT5M
0,0,0,2023-03-09T07:40:00Z,PT5M
0,0,0,2023-03-09T07:45:00Z,PT5M
0,0,0,2023-03-09T07:50:00Z,PT5M
0,0,0,2023-03-09T07:55:00Z,PT5M
0,0,0,2023-03-09T08:00:00Z,PT5M
0,0,0,2023-03-09T08:05:00Z,PT5M
0,0,0,2023-03-09T08:10:00Z,PT5M
0,0,0,2023-03-09T08:15:00Z,PT5M
0,0,0,2023-03-09T08:20:00Z,PT5M
0,0,0,2023-03-09T08:25:00Z,PT5M
0,0,0,2023-03-09T08:30:00Z,PT5M
0,0,0,2023-03-09T08:35:00Z,PT5M
0,0,0,2023-03-09T08:40:00Z,PT5M
0,0,0,2023-03-09T08:45:00Z,PT5M
0,0,0,2023-03-09T08:50:00Z,PT5M
0,0,0,2023-03-09T08:55:00Z,PT5M
0,0,0,2023-03-09T09:00:00Z,PT5M
0,0,0,2023-03-09T09:05:00Z,PT5M
0,0,0,2023-03-09T09:10:00Z,PT5M
0,0,0,2023-03-09T09:15:00Z,PT5M
0,0,0,2023-03-09T09:20:00Z,PT5M
0,0,0,2023-03-09T09:25:00Z,PT5M
0,0,0,2023-03-09T09:30:00Z,PT5M
0,0,0,2023-03-09T09:35:00Z,PT5M
0,0,0,2023-03-09T09:40:00Z,PT5M
0,0,0,2023-03-09T09:45:00Z,PT5M
0,0,0,2023-03-09T09:50:00Z,PT5M
0,0,0,2023-03-09T09:55:00Z,PT5M
0,0,0,2023-03-09T10:00:00Z,PT5M
0,0,0,2023-03-09T10:05:00Z,PT5M
0,0,0,2023-03-09T10:10:00Z,PT5M
0,0,0,2023-03-09T10:15:00Z,PT5M
0,0,0,2023-03-09T10:20:00Z,PT5M
0,0,0,2023-03-09T10:25:00Z,PT5M
0,0,0,2023-03-09T10:30:00Z,PT5M
0,0,0,2023-03-09T10:35:00Z,PT5M
0,0,0,2023-03-09T10:40:00Z,PT5M
0,0,0,2023-03-09T10:45:00Z,PT5M
0,0,0,2023-03-09T10:50:00Z,PT5M
0,0,0,2023-03-09T10:55:00Z,PT5M
0,0,0,2023-03-09T11:00:00Z,PT5M
0,0,0,2023-03-09T11:05:00Z,PT5M
0,0,0,2023-03-09T11:10:00Z,PT5M
0,0,0,2023-03-09T11:15:00Z,PT5M
0,0,0,2023-03-09T11:20:00Z,PT5M
1,0,1,2023-03-09T11:25:00Z,PT5M
9,0,9,2023-03-09T11:30:00Z,PT5M
16,0,16,2023-03-09T11:35:00Z,PT5M
26,0,26,2023-03-09T11:40:00Z,PT5M
33,0,33,2023-03-09T11:45:00Z,PT5M
41,0,41,2023-03-09T11:50:00Z,PT5M
55,0,55,2023-03-09T11:55:00Z,PT5M
61,0,61,2023-03-09T12:00:00Z,PT5M
73,0,73,2023-03-09T12:05:00Z,PT5M
89,0,89,2023-03-09T12:10:00Z,PT5M
103,0,103,2023-03-09T12:15:00Z,PT5M
118,0,118,2023-03-09T12:20:00Z,PT5M
133,0,133,2023-03-09T12:25:00Z,PT5M
148,0,148,2023-03-09T12:30:00Z,PT5M
160,0,160,2023-03-09T12:35:00Z,PT5M
184,0,184,2023-03-09T12:40:00Z,PT5M
176,0,176,2023-03-09T12:45:00Z,PT5M
167,0,167,2023-03-09T12:50:00Z,PT5M
190,0,190,2023-03-09T12:55:00Z,PT5M
200,0,200,2023-03-09T13:00:00Z,PT5M
188,0,188,2023-03-09T13:05:00Z,PT5M
172,0,172,2023-03-09T13:10:00Z,PT5M
178,0,178,2023-03-09T13:15:00Z,PT5M
188,0,188,2023-03-09T13:20:00Z,PT5M
204,0,204,2023-03-09T13:25:00Z,PT5M
215,0,215,2023-03-09T13:30:00Z,PT5M
238,0,238,2023-03-09T13:35:00Z,PT5M
273,0,273,2023-03-09T13:40:00Z,PT5M
261,0,261,2023-03-09T13:45:00Z,PT5M
244,0,244,2023-03-09T13:50:00Z,PT5M
245,0,245,2023-03-09T13:55:00Z,PT5M
252,0,252,2023-03-09T14:00:00Z,PT5M
273,0,273,2023-03-09T14:05:00Z,PT5M
280,0,280,2023-03-09T14:10:00Z,PT5M
287,0,287,2023-03-09T14:15:00Z,PT5M
265,0,265,2023-03-09T14:20:00Z,PT5M
293,0,293,2023-03-09T14:25:00Z,PT5M
263,0,263,2023-03-09T14:30:00Z,PT5M
279,0,279,2023-03-09T14:35:00Z,PT5M
279,0,279,2023-03-09T14:40:00Z,PT5M
270,0,270,2023-03-09T14:45:00Z,PT5M
287,0,287,2023-03-09T14:50:00Z,PT5M
276,0,276,2023-03-09T14:55:00Z,PT5M
283,0,283,2023-03-09T15:00:00Z,PT5M
281,0,281,2023-03-09T15:05:00Z,PT5M
291,0,291,2023-03-09T15:10:00Z,PT5M
271,0,271,2023-03-09T15:15:00Z,PT5M
270,0,270,2023-03-09T15:20:00Z,PT5M
259,0,259,2023-03-09T15:25:00Z,PT5M
238,0,238,2023-03-09T15:30:00Z,PT5M
206,0,206,2023-03-09T15:35:00Z,PT5M
153,0,153,2023-03-09T15:40:00Z,PT5M
122,0,122,2023-03-09T15:45:00Z,PT5M
103,0,103,2023-03-09T15:50:00Z,PT5M
116,0,116,2023-03-09T15:55:00Z,PT5M
119,0,119,2023-03-09T16:00:00Z,PT5M
155,0,155,2023-03-09T16:05:00Z,PT5M
226,0,226,2023-03-09T16:10:00Z,PT5M
231,0,231,2023-03-09T16:15:00Z,PT5M
326,0,326,2023-03-09T16:20:00Z,PT5M
275,0,275,2023-03-09T16:25:00Z,PT5M
267,0,267,2023-03-09T16:30:00Z,PT5M
292,0,292,2023-03-09T16:35:00Z,PT5M
281,0,281,2023-03-09T16:40:00Z,PT5M
259,0,259,2023-03-09T16:45:00Z,PT5M
248,0,248,2023-03-09T16:50:00Z,PT5M
248,0,248,2023-03-09T16:55:00Z,PT5M
224,0,224,2023-03-09T17:00:00Z,PT5M
237,0,237,2023-03-09T17:05:00Z,PT5M
188,0,188,2023-03-09T17:10:00Z,PT5M
150,0,150,2023-03-09T17:15:00Z,PT5M
226,0,226,2023-03-09T17:20:00Z,PT5M
299,0,299,2023-03-09T17:25:00Z,PT5M
213,0,213,2023-03-09T17:30:00Z,PT5M
137,0,137,2023-03-09T17:35:00Z,PT5M
72,0,72,2023-03-09T17:40:00Z,PT5M
85,0,85,2023-03-09T17:45:00Z,PT5M
72,0,72,2023-03-09T17:50:00Z,PT5M
111,0,111,2023-03-09T17:55:00Z,PT5M
97,0,97,2023-03-09T18:00:00Z,PT5M
135,0,135,2023-03-09T18:05:00Z,PT5M
147,0,147,2023-03-09T18:10:00Z,PT5M
219,0,219,2023-03-09T18:15:00Z,PT5M
144,0,144,2023-03-09T18:20:00Z,PT5M
81,0,81,2023-03-09T18:25:00Z,PT5M
56,0,56,2023-03-09T18:30:00Z,PT5M
43,0,43,2023-03-09T18:35:00Z,PT5M
42,0,42,2023-03-09T18:40:00Z,PT5M
53,0,53,2023-03-09T18:45:00Z,PT5M
63,0,63,2023-03-09T18:50:00Z,PT5M
72,0,72,2023-03-09T18:55:00Z,PT5M
81,0,81,2023-03-09T19:00:00Z,PT5M
61,0,61,2023-03-09T19:05:00Z,PT5M
50,0,50,2023-03-09T19:10:00Z,PT5M
39,0,39,2023-03-09T19:15:00Z,PT5M
50,0,50,2023-03-09T19:20:00Z,PT5M
50,0,50,2023-03-09T19:25:00Z,PT5M
50,0,50,2023-03-09T19:30:00Z,PT5M
38,0,38,2023-03-09T19:35:00Z,PT5M
38,0,38,2023-03-09T19:40:00Z,PT5M
37,0,37,2023-03-09T19:45:00Z,PT5M
36,0,36,2023-03-09T19:50:00Z,PT5M
25,0,25,2023-03-09T19:55:00Z,PT5M
35,0,35,2023-03-09T20:00:00Z,PT5M
24,0,24,2023-03-09T20:05:00Z,PT5M
33,0,33,2023-03-09T20:10:00Z,PT5M
41,0,41,2023-03-09T20:15:00Z,PT5M
40,0,40,2023-03-09T20:20:00Z,PT5M
47,0,47,2023-03-09T20:25:00Z,PT5M
45,0,45,2023-03-09T20:30:00Z,PT5M
50,0,50,2023-03-09T20:35:00Z,PT5M
60,0,60,2023-03-09T20:40:00Z,PT5M
69,0,69,2023-03-09T20:45:00Z,PT5M
82,0,82,2023-03-09T20:50:00Z,PT5M
99,0,99,2023-03-09T20:55:00Z,PT5M
97,0,97,2023-03-09T21:00:00Z,PT5M
96,0,96,2023-03-09T21:05:00Z,PT5M
96,0,96,2023-03-09T21:10:00Z,PT5M
86,0,86,2023-03-09T21:15:00Z,PT5M
81,0,81,2023-03-09T21:20:00Z,PT5M
80,0,80,2023-03-09T21:25:00Z,PT5M
79,0,79,2023-03-09T21:30:00Z,PT5M
71,0,71,2023-03-09T21:35:00Z,PT5M
69,0,69,2023-03-09T21:40:00Z,PT5M
61,0,61,2023-03-09T21:45:00Z,PT5M
58,0,58,2023-03-09T21:50:00Z,PT5M
58,0,58,2023-03-09T21:55:00Z,PT5M
49,0,49,2023-03-09T22:00:00Z,PT5M
46,0,46,2023-03-09T22:05:00Z,PT5M
41,0,41,2023-03-09T22:10:00Z,PT5M
38,0,38,2023-03-09T22:15:00Z,PT5M
35,0,35,2023-03-09T22:20:00Z,PT5M
32,0,32,2023-03-09T22:25:00Z,PT5M
29,0,29,2023-03-09T22:30:00Z,PT5M
27,0,27,2023-03-09T22:35:00Z,PT5M
24,0,24,2023-03-09T22:40:00Z,PT5M
23,0,23,2023-03-09T22:45:00Z,PT5M
21,0,21,2023-03-09T22:50:00Z,PT5M
24,0,24,2023-03-09T22:55:00Z,PT5M
18,0,18,2023-03-09T23:00:00Z,PT5M
13,0,13,2023-03-09T23:05:00Z,PT5M
14,0,14,2023-03-09T23:10:00Z,PT5M
4,0,4,2023-03-09T23:15:00Z,PT5M
1,0,1,2023-03-09T23:20:00Z,PT5M
0,0,0,2023-03-09T23:25:00Z,PT5M
0,0,0,2023-03-09T23:30:00Z,PT5M
0,0,0,2023-03-09T23:35:00Z,PT5M
0,0,0,2023-03-09T23:40:00Z,PT5M
0,0,0,2023-03-09T23:45:00Z,PT5M
0,0,0,2023-03-09T23:50:00Z,PT5M
0,0,0,2023-03-09T23:55:00Z,PT5M
0,0,0,2023-03-10T00:00:00Z,PT5M
0,0,0,2023-03-10T00:05:00Z,PT5M
0,0,0,2023-03-10T00:10:00Z,PT5M
0,0,0,2023-03-10T00:15:00Z,PT5M
0,0,0,2023-03-10T00:20:00Z,PT5M
0,0,0,2023-03-10T00:25:00Z,PT5M
0,0,0,2023-03-10T00:30:00Z,PT5M
0,0,0,2023-03-10T00:35:00Z,PT5M
0,0,0,2023-03-10T00:40:00Z,PT5M
0,0,0,2023-03-10T00:45:00Z,PT5M
0,0,0,2023-03-10T00:50:00Z,PT5M
0,0,0,2023-03-10T00:55:00Z,PT5M
0,0,0,2023-03-10T01:00:00Z,PT5M
0,0,0,2023-03-10T01:05:00Z,PT5M
0,0,0,2023-03-10T01:10:00Z,PT5M
0,0,0,2023-03-10T01:15:00Z,PT5M
0,0,0,2023-03-10T01:20:00Z,PT5M
0,0,0,2023-03-10T01:25:00Z,PT5M
0,0,0,2023-03-10T01:30:00Z,PT5M
0,0,0,2023-03-10T01:35:00Z,PT5M
0,0,0,2023-03-10T01:40:00Z,PT5M
0,0,0,2023-03-10T01:45:00Z,PT5M
0,0,0,2023-03-10T01:50:00Z,PT5M
0,0,0,2023-03-10T01:55:00Z,PT5M
0,0,0,2023-03-10T02:00:00Z,PT5M
0,0,0,2023-03-10T02:05:00Z,PT5M
0,0,0,2023-03-10T02:10:00Z,PT5M
0,0,0,2023-03-10T02:15:00Z,PT5M
0,0,0,2023-03-10T02:20:00Z,PT5M
0,0,0,2023-03-10T02:25:00Z,PT5M
0,0,0,2023-03-10T02:30:00Z,PT5M
0,0,0,2023-03-10T02:35:00Z,PT5M
0,0,0,2023-03-10T02:40:00Z,PT5M
0,0,0,2023-03-10T02:45:00Z,PT5M
0,0,0,2023-03-10T02:50:00Z,PT5M
0,0,0,2023-03-10T02:55:00Z,PT5M
0,0,0,2023-03-10T03:00:00Z,PT5M
0,0,0,2023-03-10T03:05:00Z,PT5M
0,0,0,2023-03-10T03:10:00Z,PT5M
0,0,0,2023-03-10T03:15:00Z,PT5M
0,0,0,2023-03-10T03:20:00Z,PT5M
0,0,0,2023-03-10T03:25:00Z,PT5M
0,0,0,2023-03-10T03:30:00Z,PT5M
0,0,0,2023-03-10T03:35:00Z,PT5M
0,0,0,2023-03-10T03:40:00Z,PT5M
0,0,0,2023-03-10T03:45:00Z,PT5M
0,0,0,2023-03-10T03:50:00Z,PT5M
0,0,0,2023-03-10T03:55:00Z,PT5M
0,0,0,2023-03-10T04:00:00Z,PT5M
0,0,0,2023-03-10T04:05:00Z,PT5M
0,0,0,2023-03-10T04:10:00Z,PT5M
0,0,0,2023-03-10T04:15:00Z,PT5M
0,0,0,2023-03-10T04:20:00Z,PT5M
0,0,0,2023-03-10T04:25:00Z,PT5M
0,0,0,2023-03-10T04:30:00Z,PT5M
0,0,0,2023-03-10T04:35:00Z,PT5M
0,0,0,2023-03-10T04:40:00Z,PT5M
0,0,0,2023-03-10T04:45:00Z,PT5M
0,0,0,2023-03-10T04:50:00Z,PT5M
0,0,0,2023-03-10T04:55:00Z,PT5M
0,0,0,2023-03-10T05:00:00Z,PT5M
0,0,0,2023-03-10T05:05:00Z,PT5M
0,0,0,2023-03-10T05:10:00Z,PT5M
0,0,0,2023-03-10T05:15:00Z,PT5M
0,0,0,2023-03-10T05:20:00Z,PT5M
0,0,0,2023-03-10T05:25:00Z,PT5M
0,0,0,2023-03-10T05:30:00Z,PT5M
0,0,0,2023-03-10T05:35:00Z,PT5M
0,0,0,2023-03-10T05:40:00Z,PT5M
0,0,0,2023-03-10T05:45:00Z,PT5M
0,0,0,2023-03-10T05:50:00Z,PT5M
0,0,0,2023-03-10T05:55:00Z,PT5M
0,0,0,2023-03-10T06:00:00Z,PT5M
0,0,0,2023-03-10T06:05:00Z,PT5M
0,0,0,2023-03-10T06:10:00Z,PT5M
0,0,0,2023-03-10T06:15:00Z,PT5M
0,0,0,2023-03-10T06:20:00Z,PT5M
0,0,0,2023-03-10T06:25:00Z,PT5M
0,0,0,2023-03-10T06:30:00Z,PT5M
0,0,0,2023-03-10T06:35:00Z,PT5M
0,0,0,2023-03-10T06:40:00Z,PT5M
0,0,0,2023-03-10T06:45:00Z,PT5M
0,0,0,2023-03-10T06:50:00Z,PT5M
0,0,0,2023-03-10T06:55:00Z,PT5M
0,0,0,2023-03-10T07:00:00Z,PT5M
0,0,0,2023-03-10T07:05:00Z,PT5M
0,0,0,2023-03-10T07:10:00Z,PT5M
0,0,0,2023-03-10T07:15:00Z,PT5M
0,0,0,2023-03-10T07:20:00Z,PT5M
0,0,0,2023-03-10T07:25:00Z,PT5M
0,0,0,2023-03-10T07:30:00Z,PT5M
0,0,0,2023-03-10T07:35:00Z,PT5M
0,0,0,2023-03-10T07:40:00Z,PT5M
0,0,0,2023-03-10T07:45:00Z,PT5M
0,0,0,2023-03-10T07:50:00Z,PT5M
0,0,0,2023-03-10T07:55:00Z,PT5M
0,0,0,2023-03-10T08:00:00Z,PT5M
0,0,0,2023-03-10T08:05:00Z,PT5M
0,0,0,2023-03-10T08:10:00Z,PT5M
0,0,0,2023-03-10T08:15:00Z,PT5M
0,0,0,2023-03-10T08:20:00Z,PT5M
0,0,0,2023-03-10T08:25:00Z,PT5M
0,0,0,2023-03-10T08:30:00Z,PT5M
0,0,0,2023-03-10T08:35:00Z,PT5M
0,0,0,2023-03-10T08:40:00Z,PT5M
0,0,0,2023-03-10T08:45:00Z,PT5M
0,0,0,2023-03-10T08:50:00Z,PT5M
0,0,0,2023-03-10T08:55:00Z,PT5M
0,0,0,2023-03-10T09:00:00Z,PT5M
0,0,0,2023-03-10T09:05:00Z,PT5M
0,0,0,2023-03-10T09:10:00Z,PT5M
0,0,0,2023-03-10T09:15:00Z,PT5M
0,0,0,2023-03-10T09:20:00Z,PT5M
0,0,0,2023-03-10T09:25:00Z,PT5M
0,0,0,2023-03-10T09:30:00Z,PT5M
0,0,0,2023-03-10T09:35:00Z,PT5M
0,0,0,2023-03-10T09:40:00Z,PT5M
0,0,0,2023-03-10T09:45:00Z,PT5M
0,0,0,2023-03-10T09:50:00Z,PT5M
0,0,0,2023-03-10T09:55:00Z,PT5M
0,0,0,2023-03-10T10:00:00Z,PT5M
0,0,0,2023-03-10T10:05:00Z,PT5M
0,0,0,2023-03-10T10:10:00Z,PT5M
0,0,0,2023-03-10T10:15:00Z,PT5M
0,0,0,2023-03-10T10:20:00Z,PT5M
0,0,0,2023-03-10T10:25:00Z,PT5M
0,0,0,2023-03-10T10:30:00Z,PT5M
0,0,0,2023-03-10T10:35:00Z,PT5M
0,0,0,2023-03-10T10:40:00Z,PT5M
0,0,0,2023-03-10T10:45:00Z,PT5M
0,0,0,2023-03-10T10:50:00Z,PT5M
0,0,0,2023-03-10T10:55:00Z,PT5M
0,0,0,2023-03-10T11:00:00Z,PT5M
0,0,0,2023-03-10T11:05:00Z,PT5M
0,0,0,2023-03-10T11:10:00Z,PT5M
0,0,0,2023-03-10T11:15:00Z,PT5M
0,0,0,2023-03-10T11:20:00Z,PT5M
1,0,1,2023-03-10T11:25:00Z,PT5M
8,0,8,2023-03-10T11:30:00Z,PT5M
20,0,20,2023-03-10T11:35:00Z,PT5M
29,0,29,2023-03-10T11:40:00Z,PT5M
31,0,31,2023-03-10T11:45:00Z,PT5M
45,0,45,2023-03-10T11:50:00Z,PT5M
62,0,62,2023-03-10T11:55:00Z,PT5M
78,0,78,2023-03-10T12:00:00Z,PT5M
94,0,94,2023-03-10T12:05:00Z,PT5M
91,0,91,2023-03-10T12:10:00Z,PT5M
119,0,119,2023-03-10T12:15:00Z,PT5M
126,113,154,2023-03-10T12:20:00Z,PT5M
119,267,190,2023-03-10T12:25:00Z,PT5M
118,351,218,2023-03-10T12:30:00Z,PT5M
107,473,253,2023-03-10T12:35:00Z,PT5M
160,230,235,2023-03-10T12:40:00Z,PT5M
153,335,270,2023-03-10T12:45:00Z,PT5M
194,172,257,2023-03-10T12:50:00Z,PT5M
207,168,272,2023-03-10T12:55:00Z,PT5M
201,263,308,2023-03-10T13:00:00Z,PT5M
183,391,351,2023-03-10T13:05:00Z,PT5M
174,466,383,2023-03-10T13:10:00Z,PT5M
172,511,410,2023-03-10T13:15:00Z,PT5M
177,524,431,2023-03-10T13:20:00Z,PT5M
142,670,480,2023-03-10T13:25:00Z,PT5M
122,752,516,2023-03-10T13:30:00Z,PT5M
121,773,540,2023-03-10T13:35:00Z,PT5M
122,785,562,2023-03-10T13:40:00Z,PT5M
124,796,584,2023-03-10T13:45:00Z,PT5M
125,806,605,2023-03-10T13:50:00Z,PT5M
126,816,626,2023-03-10T13:55:00Z,PT5M
128,825,647,2023-03-10T14:00:00Z,PT5M
130,831,667,2023-03-10T14:05:00Z,PT5M
149,796,676,2023-03-10T14:10:00Z,PT5M
168,761,684,2023-03-10T14:15:00Z,PT5M
196,705,686,2023-03-10T14:20:00Z,PT5M
205,697,700,2023-03-10T14:25:00Z,PT5M
219,677,710,2023-03-10T14:30:00Z,PT5M
287,532,680,2023-03-10T14:35:00Z,PT5M
329,447,666,2023-03-10T14:40:00Z,PT5M
342,432,674,2023-03-10T14:45:00Z,PT5M
389,335,651,2023-03-10T14:50:00Z,PT5M
361,421,695,2023-03-10T14:55:00Z,PT5M
373,407,702,2023-03-10T15:00:00Z,PT5M
350,473,738,2023-03-10T15:05:00Z,PT5M
354,478,751,2023-03-10T15:10:00Z,PT5M
366,465,758,2023-03-10T15:15:00Z,PT5M
395,413,748,2023-03-10T15:20:00Z,PT5M
382,452,774,2023-03-10T15:25:00Z,PT5M
386,454,785,2023-03-10T15:30:00Z,PT5M
370,498,812,2023-03-10T15:35:00Z,PT5M
361,524,831,2023-03-10T15:40:00Z,PT5M
315,623,879,2023-03-10T15:45:00Z,PT5M
306,646,896,2023-03-10T15:50:00Z,PT5M
310,645,905,2023-03-10T15:55:00Z,PT5M
289,688,929,2023-03-10T16:00:00Z,PT5M
305,663,928,2023-03-10T16:05:00Z,PT5M
309,661,934,2023-03-10T16:10:00Z,PT5M
347,597,915,2023-03-10T16:15:00Z,PT5M
434,440,855,2023-03-10T16:20:00Z,PT5M
454,405,845,2023-03-10T16:25:00Z,PT5M
427,463,876,2023-03-10T16:30:00Z,PT5M
419,482,888,2023-03-10T16:35:00Z,PT5M
451,426,868,2023-03-10T16:40:00Z,PT5M
472,390,854,2023-03-10T16:45:00Z,PT5M
454,427,875,2023-03-10T16:50:00Z,PT5M
446,446,886,2023-03-10T16:55:00Z,PT5M
427,483,905,2023-03-10T17:00:00Z,PT5M
487,372,855,2023-03-10T17:05:00Z,PT5M
532,282,812,2023-03-10T17:10:00Z,PT5M
542,264,804,2023-03-10T17:15:00Z,PT5M
550,246,795,2023-03-10T17:20:00Z,PT5M
596,144,739,2023-03-10T17:25:00Z,PT5M
615,95,710,2023-03-10T17:30:00Z,PT5M
615,94,709,2023-03-10T17:35:00Z,PT5M
616,92,707,2023-03-10T17:40:00Z,PT5M
633,43,676,2023-03-10T17:45:00Z,PT5M
643,11,653,2023-03-10T17:50:00Z,PT5M
591,149,737,2023-03-10T17:55:00Z,PT5M
512,317,823,2023-03-10T18:00:00Z,PT5M
503,332,828,2023-03-10T18:05:00Z,PT5M
529,275,797,2023-03-10T18:10:00Z,PT5M
520,290,801,2023-03-10T18:15:00Z,PT5M
528,267,786,2023-03-10T18:20:00Z,PT5M
513,294,795,2023-03-10T18:25:00Z,PT5M
487,341,812,2023-03-10T18:30:00Z,PT5M
554,190,733,2023-03-10T18:35:00Z,PT5M
559,166,715,2023-03-10T18:40:00Z,PT5M
604,0,604,2023-03-10T18:45:00Z,PT5M
518,0,518,2023-03-10T18:50:00Z,PT5M
517,0,517,2023-03-10T18:55:00Z,PT5M
564,0,564,2023-03-10T19:00:00Z,PT5M
555,109,653,2023-03-10T19:05:00Z,PT5M
547,114,648,2023-03-10T19:10:00Z,PT5M
555,72,618,2023-03-10T19:15:00Z,PT5M
530,0,530,2023-03-10T19:20:00Z,PT5M
441,0,441,2023-03-10T19:25:00Z,PT5M
554,3,556,2023-03-10T19:30:00Z,PT5M
522,81,590,2023-03-10T19:35:00Z,PT5M
476,191,633,2023-03-10T19:40:00Z,PT5M
457,219,634,2023-03-10T19:45:00Z,PT5M
493,94,568,2023-03-10T19:50:00Z,PT5M
499,0,499,2023-03-10T19:55:00Z,PT5M
427,0,427,2023-03-10T20:00:00Z,PT5M
393,0,393,2023-03-10T20:05:00Z,PT5M
390,0,390,2023-03-10T20:10:00Z,PT5M
378,0,378,2023-03-10T20:15:00Z,PT5M
374,0,374,2023-03-10T20:20:00Z,PT5M
353,0,353,2023-03-10T20:25:00Z,PT5M
337,0,337,2023-03-10T20:30:00Z,PT5M
302,0,302,2023-03-10T20:35:00Z,PT5M
254,0,254,2023-03-10T20:40:00Z,PT5M
272,0,272,2023-03-10T20:45:00Z,PT5M
233,0,233,2023-03-10T20:50:00Z,PT5M
208,0,208,2023-03-10T20:55:00Z,PT5M
189,0,189,2023-03-10T21:00:00Z,PT5M
168,0,168,2023-03-10T21:05:00Z,PT5M
160,0,160,2023-03-10T21:10:00Z,PT5M
118,0,118,2023-03-10T21:15:00Z,PT5M
98,0,98,2023-03-10T21:20:00Z,PT5M
93,0,93,2023-03-10T21:25:00Z,PT5M
72,0,72,2023-03-10T21:30:00Z,PT5M
77,0,77,2023-03-10T21:35:00Z,PT5M
85,0,85,2023-03-10T21:40:00Z,PT5M
54,0,54,2023-03-10T21:45:00Z,PT5M
49,0,49,2023-03-10T21:50:00Z,PT5M
44,0,44,2023-03-10T21:55:00Z,PT5M
42,0,42,2023-03-10T22:00:00Z,PT5M
43,0,43,2023-03-10T22:05:00Z,PT5M
44,0,44,2023-03-10T22:10:00Z,PT5M
40,0,40,2023-03-10T22:15:00Z,PT5M
38,0,38,2023-03-10T22:20:00Z,PT5M
39,0,39,2023-03-10T22:25:00Z,PT5M
45,0,45,2023-03-10T22:30:00Z,PT5M
36,0,36,2023-03-10T22:35:00Z,PT5M
39,0,39,2023-03-10T22:40:00Z,PT5M
28,0,28,2023-03-10T22:45:00Z,PT5M
26,0,26,2023-03-10T22:50:00Z,PT5M
25,0,25,2023-03-10T22:55:00Z,PT5M
21,0,21,2023-03-10T23:00:00Z,PT5M
15,0,15,2023-03-10T23:05:00Z,PT5M
7,0,7,2023-03-10T23:10:00Z,PT5M
2,0,2,2023-03-10T23:15:00Z,PT5M
0,0,0,2023-03-10T23:20:00Z,PT5M
0,0,0,2023-03-10T23:25:00Z,PT5M
0,0,0,2023-03-10T23:30:00Z,PT5M
0,0,0,2023-03-10T23:35:00Z,PT5M
0,0,0,2023-03-10T23:40:00Z,PT5M
0,0,0,2023-03-10T23:45:00Z,PT5M
0,0,0,2023-03-10T23:50:00Z,PT5M
0,0,0,2023-03-10T23:55:00Z,PT5M
0,0,0,2023-03-11T00:00:00Z,PT5M
0,0,0,2023-03-11T00:05:00Z,PT5M
0,0,0,2023-03-11T00:10:00Z,PT5M
0,0,0,2023-03-11T00:15:00Z,PT5M
