Date;Time;GHI;DNI;DIF;TEMP;WS;WD;flagR;SE;SA;RH;AP;PWAT;WG;PREC
29.03.2023;10:55;0;0;0;12.1;1.3;133;0;-4.37;-93.59;96.3;747.3;22.1;4.1;1.3
29.03.2023;11:05;0;0;0;12.2;1.3;132;0;-0.90;-93.52;96.2;747.5;22.1;4.1;1.3
29.03.2023;11:15;1;0;1;12.2;1.3;131;3;0.71;-93.47;96.0;747.6;22.1;4.1;1.3
29.03.2023;11:25;20;25;19;12.2;1.3;131;3;2.93;-93.42;95.9;747.7;22.1;4.1;1.3
29.03.2023;11:35;48;129;36;12.2;1.3;130;3;5.33;-93.37;95.7;747.9;22.0;3.7;0.9
29.03.2023;11:45;71;115;56;12.1;1.3;129;1;7.78;-93.34;95.6;748.0;22.0;3.7;0.9
29.03.2023;11:55;101;136;77;12.1;1.3;129;1;10.25;-93.30;95.4;748.1;22.0;3.7;0.9
29.03.2023;12:05;125;138;94;12.1;1.3;129;1;12.73;-93.28;95.3;748.3;21.9;3.7;0.9
29.03.2023;12:15;171;222;113;12.1;1.4;130;1;15.21;-93.26;95.1;748.3;21.9;3.7;0.9
29.03.2023;12:25;190;168;139;12.1;1.4;132;1;17.70;-93.25;94.9;748.4;21.9;3.7;0.9
29.03.2023;12:35;221;165;164;12.2;1.4;134;1;20.19;-93.24;94.7;748.5;21.8;4.1;0.6
29.03.2023;12:45;290;314;168;12.2;1.4;135;1;22.68;-93.25;94.6;748.6;21.8;4.1;0.6
29.03.2023;12:55;359;427;178;12.3;1.5;137;1;25.17;-93.25;94.4;748.7;21.7;4.1;0.6
29.03.2023;13:05;298;178;216;12.4;1.5;138;1;27.66;-93.27;94.2;748.7;21.7;4.1;0.6
29.03.2023;13:15;301;112;245;12.6;1.4;136;1;30.15;-93.30;93.5;748.8;21.7;4.1;0.6
29.03.2023;13:25;353;159;267;12.9;1.3;134;1;32.65;-93.33;92.9;748.9;21.6;4.1;0.6
29.03.2023;13:35;280;42;256;13.2;1.2;131;1;35.14;-93.38;92.2;748.9;21.6;4.9;0.5
29.03.2023;13:45;336;78;289;13.5;1.1;129;1;37.63;-93.43;91.5;749.0;21.6;4.9;0.5
29.03.2023;13:55;322;54;287;13.8;1.1;125;1;40.13;-93.50;90.8;749.1;21.5;4.9;0.5
29.03.2023;14:05;413;134;322;14.1;1.0;121;1;42.62;-93.58;90.0;749.1;21.5;4.9;0.5
29.03.2023;14:15;362;50;326;14.4;0.9;116;1;45.11;-93.68;88.3;749.1;21.5;4.9;0.5
29.03.2023;14:25;303;27;283;14.6;0.9;112;1;47.61;-93.80;86.5;749.1;21.5;4.9;0.5
29.03.2023;14:35;270;12;261;14.8;0.9;107;1;50.10;-93.93;84.7;749.2;21.5;5.3;0.6
29.03.2023;14:45;308;23;290;15.1;0.9;102;1;52.59;-94.10;82.9;749.1;21.5;5.3;0.6
29.03.2023;14:55;423;69;367;15.2;0.9;98;1;55.08;-94.30;81.2;749.1;21.6;5.3;0.6
29.03.2023;15:05;427;59;377;15.4;0.9;93;1;57.58;-94.53;79.5;749.1;21.6;5.3;0.6
29.03.2023;15:15;342;16;328;15.5;0.9;89;1;60.07;-94.81;79.4;749.1;21.6;5.3;0.6
29.03.2023;15:25;225;3;222;15.7;0.9;84;1;62.56;-95.16;79.3;749.0;21.6;5.3;0.6
29.03.2023;15:35;204;2;202;15.8;0.9;80;1;65.04;-95.58;79.3;748.9;21.5;4.8;0.5
29.03.2023;15:45;306;14;293;15.9;0.9;75;1;67.53;-96.10;79.3;748.8;21.5;4.8;0.5
29.03.2023;15:55;365;23;343;16.0;0.9;71;1;70.01;-96.77;79.3;748.7;21.5;4.8;0.5
29.03.2023;16:05;556;122;439;16.2;0.9;67;1;72.49;-97.64;79.3;748.7;21.5;4.8;0.5
29.03.2023;16:15;703;252;459;16.4;0.9;66;1;74.97;-98.81;78.8;748.6;21.6;4.8;0.5
29.03.2023;16:25;693;234;465;16.7;0.9;66;1;77.43;-100.46;78.2;748.5;21.6;4.8;0.5
29.03.2023;16:35;617;162;458;17.0;0.9;65;1;79.88;-102.92;77.7;748.5;21.7;5.8;0.5
29.03.2023;16:45;489;85;405;17.3;0.9;65;1;82.29;-106.98;77.2;748.4;21.8;5.8;0.5
29.03.2023;16:55;308;48;261;17.5;0.9;64;1;84.64;-114.68;76.6;748.3;21.8;5.8;0.5
29.03.2023;17:05;123;1;122;17.7;0.9;64;1;86.74;-133.15;76.1;748.3;21.8;5.8;0.5
29.03.2023;17:15;142;4;138;17.6;0.9;65;1;87.77;177.24;76.1;748.2;21.8;5.8;0.5
29.03.2023;17:25;384;69;315;17.4;0.8;66;1;86.58;130.69;76.1;748.1;21.8;5.8;0.5
29.03.2023;17:35;835;425;412;17.2;0.8;67;1;84.44;113.76;76.1;748.0;21.8;6.0;1.3
29.03.2023;17:45;649;246;405;16.9;0.8;69;1;82.09;106.53;76.2;747.8;21.8;6.0;1.3
29.03.2023;17:55;362;104;260;16.7;0.8;70;1;79.67;102.66;76.2;747.7;21.8;6.0;1.3
29.03.2023;18:05;168;12;156;16.5;0.8;70;1;77.22;100.29;76.3;747.6;21.8;6.0;1.3
29.03.2023;18:15;272;23;249;16.5;0.8;64;1;74.75;98.69;76.4;747.5;21.9;6.0;1.3
29.03.2023;18:25;514;118;402;16.4;0.8;58;1;72.28;97.55;76.5;747.3;22.0;6.0;1.3
29.03.2023;18:35;638;208;443;16.4;0.9;53;1;69.80;96.70;76.6;747.2;22.1;7.2;1.0
29.03.2023;18:45;493;217;292;16.5;1.0;49;1;67.32;96.05;76.6;747.0;22.2;7.2;1.0
29.03.2023;18:55;314;38;280;16.5;1.1;45;1;64.83;95.54;76.7;746.9;22.3;7.2;1.0
29.03.2023;19:05;647;280;399;16.6;1.1;42;1;62.34;95.12;76.8;746.7;22.3;7.2;1.0
29.03.2023;19:15;759;434;384;16.7;1.1;42;1;59.85;94.79;76.4;746.6;22.3;7.2;1.0
29.03.2023;19:25;502;217;319;16.8;1.0;42;1;57.36;94.51;76.0;746.5;22.2;7.2;1.0
29.03.2023;19:35;419;187;266;16.9;1.0;42;1;54.87;94.28;75.6;746.4;22.2;6.1;1.4
29.03.2023;19:45;396;81;332;17.1;0.9;42;1;52.38;94.08;75.1;746.3;22.1;6.1;1.4
29.03.2023;19:55;439;104;359;17.2;0.8;42;1;49.89;93.92;74.7;746.2;22.1;6.1;1.4
29.03.2023;20:05;367;79;309;17.3;0.8;42;1;47.39;93.78;74.3;746.1;22.1;6.1;1.4
29.03.2023;20:15;333;64;288;17.4;0.7;40;1;44.90;93.67;74.6;746.1;22.1;6.1;1.4
29.03.2023;20:25;248;18;236;17.4;0.7;38;1;42.41;93.57;74.8;746.0;22.2;6.1;1.4
29.03.2023;20:35;270;34;248;17.5;0.7;36;1;39.91;93.49;75.1;745.9;22.3;6.1;0.8
29.03.2023;20:45;328;85;276;17.4;0.6;34;1;37.42;93.43;75.5;745.9;22.4;6.1;0.8
29.03.2023;20:55;274;29;258;17.4;0.6;31;1;34.93;93.37;75.8;745.8;22.4;6.1;0.8
29.03.2023;21:05;258;30;242;17.3;0.6;28;1;32.43;93.33;76.3;745.8;22.5;6.1;0.8
29.03.2023;21:15;225;52;199;17.0;0.6;30;1;29.94;93.29;78.3;745.8;22.4;6.1;0.8
29.03.2023;21:25;191;20;182;16.7;0.6;32;1;27.45;93.27;80.4;745.7;22.2;6.1;0.8
29.03.2023;21:35;244;136;186;16.4;0.6;33;1;24.95;93.25;82.5;745.7;22.0;4.1;1.3
29.03.2023;21:45;125;4;123;16.0;0.6;35;1;22.46;93.25;84.5;745.7;21.9;4.1;1.3
29.03.2023;21:55;73;0;73;15.7;0.6;36;1;19.97;93.24;86.5;745.7;21.7;4.1;1.3
29.03.2023;22:05;110;41;98;15.4;0.7;37;1;17.48;93.25;88.5;745.7;21.5;4.1;1.3
29.03.2023;22:15;141;152;101;15.3;0.6;38;1;15.00;93.26;88.1;745.8;21.4;4.1;1.3
29.03.2023;22:25;98;104;76;15.3;0.6;38;1;12.51;93.28;87.7;745.8;21.4;4.1;1.3
29.03.2023;22:35;96;212;59;15.2;0.6;38;1;10.03;93.31;87.2;745.9;21.3;3.2;0.6
29.03.2023;22:45;69;140;51;15.2;0.5;39;1;7.57;93.34;86.7;746.0;21.3;3.2;0.6
29.03.2023;22:55;47;145;34;15.2;0.5;40;3;5.12;93.38;86.2;746.1;21.3;3.2;0.6
29.03.2023;23:05;17;0;17;15.2;0.5;41;3;2.73;93.42;85.7;746.1;21.3;3.2;0.6
29.03.2023;23:15;7;0;7;15.1;0.4;52;3;0.53;93.47;86.2;746.3;21.3;3.2;0.6
29.03.2023;23:25;0;0;0;15.0;0.4;63;0;-1.06;93.53;86.8;746.4;21.3;3.2;0.6
29.03.2023;23:35;0;0;0;14.9;0.5;74;0;-4.66;93.59;87.4;746.6;21.3;2.1;0.1
29.03.2023;23:45;0;0;0;14.8;0.5;83;0;-7.49;93.66;88.0;746.7;21.4;2.1;0.1
29.03.2023;23:55;0;0;0;14.7;0.6;91;0;-10.04;93.74;88.6;746.8;21.4;2.1;0.1
30.03.2023;00:05;0;0;0;14.5;0.6;98;0;-12.61;94.23;89.2;747.0;21.4;2.1;0.1
30.03.2023;00:15;0;0;0;14.3;0.7;106;0;-15.10;94.33;89.7;747.1;21.4;2.1;0.1
30.03.2023;00:25;0;0;0;14.1;0.7;113;0;-17.59;94.44;90.1;747.2;21.3;2.1;0.1
30.03.2023;00:35;0;0;0;13.9;0.7;120;0;-20.08;94.56;90.5;747.3;21.3;3.1;0.1
30.03.2023;00:45;0;0;0;13.8;0.8;125;0;-22.57;94.69;90.9;747.4;21.3;3.1;0.1
30.03.2023;00:55;0;0;0;13.6;0.9;130;0;-25.06;94.84;91.3;747.5;21.3;3.1;0.1
30.03.2023;01:05;0;0;0;13.5;0.9;134;0;-27.54;95.00;91.7;747.6;21.2;3.1;0.1
30.03.2023;01:15;0;0;0;13.5;1.0;138;0;-30.03;95.17;92.0;747.7;21.2;3.1;0.1
30.03.2023;01:25;0;0;0;13.5;1.0;141;0;-32.52;95.37;92.3;747.7;21.2;3.1;0.1
30.03.2023;01:35;0;0;0;13.5;1.1;144;0;-35.01;95.58;92.6;747.8;21.1;3.7;0.0
30.03.2023;01:45;0;0;0;13.6;1.1;147;0;-37.49;95.81;92.9;747.8;21.1;3.7;0.0
30.03.2023;01:55;0;0;0;13.6;1.2;150;0;-39.98;96.08;93.2;747.9;21.1;3.7;0.0
30.03.2023;02:05;0;0;0;13.6;1.3;152;0;-42.46;96.37;93.6;747.9;21.0;3.7;0.0
30.03.2023;02:15;0;0;0;13.5;1.3;152;0;-44.94;96.69;93.8;748.0;21.0;3.7;0.0
30.03.2023;02:25;0;0;0;13.4;1.3;152;0;-47.42;97.06;94.0;748.1;21.0;3.7;0.0
30.03.2023;02:35;0;0;0;13.3;1.4;152;0;-49.90;97.47;94.2;748.2;20.9;4.4;0.1
30.03.2023;02:45;0;0;0;13.2;1.4;152;0;-52.38;97.94;94.4;748.3;20.9;4.4;0.1
30.03.2023;02:55;0;0;0;13.1;1.4;152;0;-54.85;98.48;94.6;748.4;20.9;4.4;0.1
30.03.2023;03:05;0;0;0;13.0;1.5;152;0;-57.32;99.10;94.9;748.5;20.9;4.4;0.1
30.03.2023;03:15;0;0;0;13.0;1.4;152;0;-59.79;99.83;94.9;748.5;20.9;4.4;0.1
30.03.2023;03:25;0;0;0;13.0;1.4;153;0;-62.24;100.68;95.0;748.6;20.8;4.4;0.1
30.03.2023;03:35;0;0;0;13.0;1.4;153;0;-64.70;101.71;95.1;748.6;20.8;4.8;0.0
30.03.2023;03:45;0;0;0;13.0;1.4;154;0;-67.14;102.96;95.2;748.6;20.8;4.8;0.0
30.03.2023;03:55;0;0;0;13.0;1.4;154;0;-69.57;104.50;95.3;748.7;20.8;4.8;0.0
30.03.2023;04:05;0;0;0;13.0;1.3;155;0;-71.97;106.47;95.3;748.7;20.7;4.8;0.0
30.03.2023;04:15;0;0;0;13.1;1.4;155;0;-74.35;109.04;95.3;748.7;20.7;4.8;0.0
30.03.2023;04:25;0;0;0;13.2;1.5;156;0;-76.69;112.53;95.3;748.7;20.6;4.8;0.0
30.03.2023;04:35;0;0;0;13.2;1.6;156;0;-78.96;117.48;95.3;748.7;20.5;5.0;0.1
30.03.2023;04:45;0;0;0;13.3;1.7;156;0;-81.10;124.89;95.2;748.7;20.4;5.0;0.1
30.03.2023;04:55;0;0;0;13.3;1.8;156;0;-83.00;136.65;95.2;748.6;20.4;5.0;0.1
30.03.2023;05:05;0;0;0;13.3;1.9;156;0;-84.42;155.59;95.2;748.6;20.3;5.0;0.1
30.03.2023;05:15;0;0;0;13.3;1.8;156;0;-84.91;-177.90;95.2;748.5;20.2;5.0;0.1
30.03.2023;05:25;0;0;0;13.2;1.8;156;0;-84.25;-152.20;95.1;748.4;20.1;5.0;0.1
30.03.2023;05:35;0;0;0;13.1;1.8;155;0;-82.74;-134.51;95.1;748.3;20.1;5.3;0.0
30.03.2023;05:45;0;0;0;13.1;1.7;155;0;-80.79;-123.57;95.1;748.2;20.0;5.3;0.0
30.03.2023;05:55;0;0;0;13.0;1.7;155;0;-78.63;-116.61;95.1;748.1;19.9;5.3;0.0
30.03.2023;06:05;0;0;0;12.9;1.7;154;0;-76.35;-111.93;95.1;748.0;19.9;5.3;0.0
30.03.2023;06:15;0;0;0;12.9;1.7;155;0;-74.00;-108.61;94.9;747.9;19.8;5.3;0.0
30.03.2023;06:25;0;0;0;12.9;1.8;155;0;-71.61;-106.14;94.7;747.8;19.8;5.3;0.0
30.03.2023;06:35;0;0;0;12.9;1.9;155;0;-69.20;-104.25;94.5;747.8;19.8;7.3;0.0
30.03.2023;06:45;0;0;0;12.9;1.9;155;0;-66.77;-102.75;94.3;747.7;19.7;7.3;0.0
30.03.2023;06:55;0;0;0;12.9;2.0;155;0;-64.33;-101.54;94.1;747.7;19.7;7.3;0.0
30.03.2023;07:05;0;0;0;12.9;2.0;156;0;-61.88;-100.54;93.9;747.6;19.7;7.3;0.0
30.03.2023;07:15;0;0;0;12.9;2.0;156;0;-59.42;-99.71;93.9;747.5;19.6;7.3;0.0
30.03.2023;07:25;0;0;0;12.8;2.0;156;0;-56.95;-99.00;93.9;747.5;19.5;7.3;0.0
30.03.2023;07:35;0;0;0;12.7;2.0;156;0;-54.48;-98.39;93.9;747.4;19.5;7.2;0.0
30.03.2023;07:45;0;0;0;12.6;2.0;156;0;-52.01;-97.87;93.9;747.4;19.4;7.2;0.0
30.03.2023;07:55;0;0;0;12.5;2.0;156;0;-49.53;-97.41;94.0;747.3;19.3;7.2;0.0
30.03.2023;08:05;0;0;0;12.4;2.0;156;0;-47.05;-97.00;94.0;747.3;19.3;7.2;0.0
30.03.2023;08:15;0;0;0;12.4;1.9;156;0;-44.57;-96.64;94.0;747.2;19.2;7.2;0.0
30.03.2023;08:25;0;0;0;12.3;1.9;155;0;-42.09;-96.32;94.1;747.2;19.1;7.2;0.0
30.03.2023;08:35;0;0;0;12.3;1.8;155;0;-39.60;-96.03;94.1;747.2;19.1;7.2;0.0
30.03.2023;08:45;0;0;0;12.3;1.8;154;0;-37.12;-95.78;94.1;747.2;19.0;7.2;0.0
30.03.2023;08:55;0;0;0;12.3;1.7;153;0;-34.63;-95.55;94.1;747.1;18.9;7.2;0.0
30.03.2023;09:05;0;0;0;12.3;1.7;153;0;-32.15;-95.34;94.2;747.1;18.8;7.2;0.0
30.03.2023;09:15;0;0;0;12.3;1.7;153;0;-29.66;-95.15;94.0;747.1;18.7;7.2;0.0
30.03.2023;09:25;0;0;0;12.3;1.6;152;0;-27.17;-94.97;93.7;747.1;18.5;7.2;0.0
30.03.2023;09:35;0;0;0;12.3;1.6;152;0;-24.68;-94.82;93.5;747.0;18.4;7.4;0.0
30.03.2023;09:45;0;0;0;12.3;1.5;152;0;-22.19;-94.67;93.3;747.0;18.2;7.4;0.0
30.03.2023;09:55;0;0;0;12.3;1.5;152;0;-19.71;-94.54;93.1;747.0;18.1;7.4;0.0
30.03.2023;10:05;0;0;0;12.3;1.4;152;0;-17.22;-94.42;92.9;747.0;17.9;7.4;0.0
30.03.2023;10:15;0;0;0;12.3;1.5;152;0;-14.73;-94.31;92.8;747.1;17.9;7.4;0.0
30.03.2023;10:25;0;0;0;12.3;1.5;152;0;-12.23;-94.22;92.8;747.2;17.9;7.4;0.0
30.03.2023;10:35;0;0;0;12.3;1.5;152;0;-9.73;-94.13;92.7;747.3;17.9;7.4;0.0
30.03.2023;10:45;0;0;0;12.3;1.5;152;0;-7.17;-94.05;92.7;747.4;17.9;7.4;0.0
30.03.2023;10:55;0;0;0;12.2;1.6;152;0;-4.24;-93.97;92.7;747.5;18.0;7.4;0.0
30.03.2023;11:05;0;0;0;12.2;1.6;152;0;-0.84;-93.91;92.6;747.6;18.0;7.4;0.0
30.03.2023;11:15;1;0;1;12.3;1.6;152;3;0.78;-93.85;92.6;747.6;18.0;7.4;0.0
30.03.2023;11:25;16;0;16;12.3;1.6;151;3;3.01;-93.80;92.5;747.7;18.1;7.4;0.0
30.03.2023;11:35;39;26;36;12.3;1.7;151;3;5.41;-93.76;92.5;747.7;18.1;8.5;0.0
30.03.2023;11:45;56;27;53;12.3;1.7;151;1;7.86;-93.73;92.4;747.8;18.1;8.5;0.0
30.03.2023;11:55;65;14;63;12.3;1.7;150;1;10.33;-93.70;92.3;747.8;18.2;8.5;0.0
30.03.2023;12:05;71;23;66;12.4;1.7;150;1;12.81;-93.68;92.3;747.9;18.2;8.5;0.0
30.03.2023;12:15;85;36;75;12.4;1.8;149;1;15.29;-93.66;91.4;748.0;18.3;8.5;0.0
30.03.2023;12:25;74;31;64;12.4;1.8;148;1;17.78;-93.66;90.6;748.1;18.3;8.5;0.0
30.03.2023;12:35;86;7;84;12.5;1.9;148;1;20.27;-93.66;89.7;748.3;18.4;9.2;0.0
30.03.2023;12:45;162;30;150;12.6;1.9;147;1;22.76;-93.67;88.8;748.4;18.5;9.2;0.0
30.03.2023;12:55;226;64;198;12.7;1.9;146;1;25.25;-93.68;87.9;748.5;18.6;9.2;0.0
30.03.2023;13:05;225;43;205;12.9;2.0;145;1;27.74;-93.71;87.0;748.6;18.6;9.2;0.0
30.03.2023;13:15;312;148;238;13.3;2.0;144;1;30.23;-93.75;85.2;748.7;18.7;9.2;0.0
30.03.2023;13:25;366;206;255;13.8;2.0;142;1;32.72;-93.79;83.3;748.7;18.8;9.2;0.0
30.03.2023;13:35;306;127;232;14.4;2.1;140;1;35.21;-93.85;81.5;748.8;18.9;9.3;0.1
30.03.2023;13:45;268;51;237;14.9;2.1;139;1;37.70;-93.92;79.6;748.8;19.0;9.3;0.1
30.03.2023;13:55;251;30;231;15.4;2.1;137;1;40.20;-94.01;77.8;748.8;19.1;9.3;0.1
30.03.2023;14:05;338;70;291;15.9;2.2;135;1;42.69;-94.11;76.0;748.9;19.2;9.3;0.1
30.03.2023;14:15;428;138;330;16.1;2.2;134;1;45.18;-94.23;75.4;748.9;19.3;9.3;0.1
30.03.2023;14:25;618;356;354;16.3;2.3;132;1;47.67;-94.38;74.7;748.9;19.4;9.3;0.1
30.03.2023;14:35;402;89;333;16.4;2.3;131;1;50.16;-94.55;74.2;748.9;19.5;10.0;0.0
30.03.2023;14:45;301;28;278;16.6;2.4;129;1;52.65;-94.74;73.6;748.9;19.6;10.0;0.0
30.03.2023;14:55;411;58;363;16.7;2.4;128;1;55.14;-94.98;73.0;748.9;19.7;10.0;0.0
30.03.2023;15:05;606;235;407;16.8;2.5;127;1;57.63;-95.26;72.4;748.9;19.8;10.0;0.0
30.03.2023;15:15;422;117;321;16.8;2.4;126;1;60.12;-95.60;72.1;748.9;19.9;10.0;0.0
30.03.2023;15:25;411;99;324;16.9;2.4;124;1;62.61;-96.01;71.8;748.8;20.0;10.0;0.0
30.03.2023;15:35;570;169;417;17.0;2.3;123;1;65.09;-96.51;71.4;748.8;20.1;10.4;0.1
30.03.2023;15:45;494;105;397;17.1;2.2;122;1;67.57;-97.13;71.1;748.8;20.1;10.4;0.1
30.03.2023;15:55;398;65;337;17.2;2.2;121;1;70.05;-97.92;70.7;748.8;20.2;10.4;0.1
30.03.2023;16:05;428;81;350;17.3;2.1;119;1;72.52;-98.95;70.4;748.8;20.3;10.4;0.1
30.03.2023;16:15;773;355;430;17.5;2.1;120;1;74.98;-100.34;69.6;748.7;20.4;10.4;0.1
30.03.2023;16:25;559;181;383;17.7;2.1;120;1;77.43;-102.28;68.9;748.6;20.5;10.4;0.1
30.03.2023;16:35;696;212;488;17.9;2.1;120;1;79.86;-105.17;68.1;748.5;20.5;9.8;0.1
30.03.2023;16:45;538;168;371;18.1;2.1;120;1;82.25;-109.90;67.3;748.4;20.6;9.8;0.1
30.03.2023;16:55;565;96;469;18.3;2.1;121;1;84.53;-118.73;66.6;748.3;20.7;9.8;0.1
30.03.2023;17:05;547;105;442;18.5;2.2;121;1;86.51;-138.69;65.8;748.2;20.7;9.8;0.1
30.03.2023;17:15;469;63;406;18.7;2.1;120;1;87.38;175.93;65.4;748.1;20.8;9.8;0.1
30.03.2023;17:25;804;350;455;18.8;2.1;120;1;86.26;134.41;65.0;748.0;20.8;9.8;0.1
30.03.2023;17:35;751;270;482;18.9;2.0;119;1;84.20;116.97;64.6;747.9;20.9;9.1;0.3
30.03.2023;17:45;707;239;471;19.1;2.0;119;1;81.90;109.02;64.2;747.7;20.9;9.1;0.3
30.03.2023;17:55;796;349;454;19.2;1.9;118;1;79.50;104.65;63.8;747.6;20.9;9.1;0.3
30.03.2023;18:05;849;437;423;19.4;1.9;117;1;77.07;101.94;63.4;747.5;20.9;9.1;0.3
30.03.2023;18:15;755;366;402;19.5;1.8;116;1;74.62;100.10;63.2;747.3;20.8;9.1;0.3
30.03.2023;18:25;898;514;408;19.6;1.7;115;1;72.15;98.78;63.1;747.2;20.7;9.1;0.3
30.03.2023;18:35;975;690;328;19.8;1.6;113;1;69.68;97.79;63.0;747.0;20.6;8.4;1.0
30.03.2023;18:45;878;558;364;19.9;1.5;112;1;67.20;97.03;62.9;746.8;20.5;8.4;1.0
30.03.2023;18:55;875;571;359;20.0;1.4;110;1;64.72;96.43;62.8;746.6;20.4;8.4;1.0
30.03.2023;19:05;595;222;399;20.1;1.3;108;1;62.23;95.94;62.6;746.4;20.2;8.4;1.0
30.03.2023;19:15;595;222;403;20.1;1.2;108;1;59.75;95.55;62.5;746.2;20.1;8.4;1.0
30.03.2023;19:25;603;208;428;20.0;1.2;108;1;57.26;95.22;62.4;746.1;20.1;8.4;1.0
30.03.2023;19:35;847;529;414;19.9;1.2;108;1;54.77;94.94;62.3;745.9;20.0;6.5;1.4
30.03.2023;19:45;624;317;373;19.8;1.1;108;1;52.28;94.71;62.2;745.8;19.9;6.5;1.4
30.03.2023;19:55;497;244;310;19.7;1.1;108;1;49.79;94.52;62.0;745.6;19.9;6.5;1.4
30.03.2023;20:05;421;211;266;19.6;1.0;107;1;47.30;94.35;61.9;745.5;19.9;6.5;1.4
30.03.2023;20:15;550;344;307;19.5;0.9;103;1;44.81;94.21;62.0;745.4;19.9;6.5;1.4
30.03.2023;20:25;685;563;305;19.4;0.8;97;1;42.32;94.10;62.2;745.5;20.0;6.5;1.4
30.03.2023;20:35;540;398;285;19.3;0.8;91;1;39.82;94.00;62.3;745.5;20.1;5.0;0.3
30.03.2023;20:45;569;526;250;19.1;0.7;82;1;37.33;93.91;62.5;745.5;20.2;5.0;0.3
30.03.2023;20:55;551;591;214;19.0;0.7;73;1;34.84;93.84;62.8;745.5;20.3;5.0;0.3
30.03.2023;21:05;498;553;202;18.8;0.6;63;1;32.35;93.79;63.1;745.5;20.4;5.0;0.3
30.03.2023;21:15;448;507;195;18.4;0.7;66;1;29.86;93.74;65.6;745.5;20.6;5.0;0.3
30.03.2023;21:25;398;440;195;18.1;0.8;70;1;27.36;93.71;68.2;745.5;20.7;5.0;0.3
30.03.2023;21:35;343;387;180;17.7;0.9;72;1;24.87;93.68;70.8;745.5;20.9;5.0;0.3
30.03.2023;21:45;311;393;161;17.3;0.9;75;1;22.38;93.67;73.4;745.6;21.1;5.0;0.3
30.03.2023;21:55;261;340;145;16.9;1.0;77;1;19.89;93.66;76.0;745.6;21.2;5.0;0.3
30.03.2023;22:05;202;240;130;16.6;1.1;79;1;17.41;93.66;78.5;745.6;21.3;5.0;0.3
30.03.2023;22:15;164;187;116;16.4;1.0;82;1;14.92;93.67;78.8;745.7;21.3;5.0;0.3
30.03.2023;22:25;145;237;94;16.3;0.8;85;1;12.44;93.68;79.1;745.7;21.3;5.0;0.3
30.03.2023;22:35;99;128;77;16.1;0.7;89;1;9.96;93.70;79.4;745.8;21.2;3.8;0.2
30.03.2023;22:45;66;78;56;16.0;0.6;96;1;7.49;93.73;79.6;745.9;21.2;3.8;0.2
30.03.2023;22:55;45;112;35;15.9;0.5;105;3;5.05;93.77;79.8;746.0;21.1;3.8;0.2
30.03.2023;23:05;15;0;15;15.8;0.4;119;3;2.66;93.81;80.0;746.0;21.1;3.8;0.2
30.03.2023;23:15;6;0;6;15.8;0.4;116;3;0.48;93.86;80.8;746.1;21.0;3.8;0.2
30.03.2023;23:25;0;0;0;15.7;0.4;113;0;-1.12;93.92;81.6;746.2;21.0;3.8;0.2
30.03.2023;23:35;0;0;0;15.6;0.4;110;0;-4.75;93.98;82.5;746.3;21.0;4.8;0.0
30.03.2023;23:45;0;0;0;15.5;0.4;107;0;-7.56;94.06;83.3;746.5;21.0;4.8;0.0
30.03.2023;23:55;0;0;0;15.5;0.4;104;0;-10.11;94.14;84.1;746.6;21.0;4.8;0.0
31.03.2023;00:05;0;0;0;15.4;0.5;101;0;-12.67;94.63;85.0;746.7;21.0;4.8;0.0
31.03.2023;00:15;0;0;0;15.3;0.5;106;0;-15.16;94.73;85.4;746.8;21.0;4.8;0.0
31.03.2023;00:25;0;0;0;15.3;0.6;111;0;-17.65;94.85;85.7;747.0;21.0;4.8;0.0
31.03.2023;00:35;0;0;0;15.3;0.6;115;0;-20.14;94.98;86.1;747.1;21.0;5.7;0.0
31.03.2023;00:45;0;0;0;15.3;0.7;118;0;-22.63;95.12;86.5;747.3;21.0;5.7;0.0
31.03.2023;00:55;0;0;0;15.2;0.8;121;0;-25.11;95.27;86.8;747.5;21.0;5.7;0.0
31.03.2023;01:05;0;0;0;15.2;0.8;123;0;-27.60;95.44;87.1;747.6;21.1;5.7;0.0
31.03.2023;01:15;0;0;0;15.2;0.9;125;0;-30.08;95.63;87.0;747.8;21.1;5.7;0.0
31.03.2023;01:25;0;0;0;15.2;0.9;128;0;-32.57;95.83;87.0;747.9;21.2;5.7;0.0
31.03.2023;01:35;0;0;0;15.1;0.9;130;0;-35.05;96.06;86.9;748.0;21.3;7.2;0.1
31.03.2023;01:45;0;0;0;15.1;1.0;131;0;-37.54;96.31;86.8;748.2;21.4;7.2;0.1
31.03.2023;01:55;0;0;0;15.1;1.0;133;0;-40.02;96.59;86.7;748.3;21.4;7.2;0.1
31.03.2023;02:05;0;0;0;15.0;1.1;135;0;-42.50;96.90;86.5;748.5;21.5;7.2;0.1
31.03.2023;02:15;0;0;0;15.0;1.1;136;0;-44.98;97.25;86.0;748.5;21.5;7.2;0.1
31.03.2023;02:25;0;0;0;15.0;1.2;137;0;-47.46;97.64;85.5;748.6;21.5;7.2;0.1
31.03.2023;02:35;0;0;0;15.0;1.2;137;0;-49.93;98.08;85.0;748.7;21.5;8.2;0.2
31.03.2023;02:45;0;0;0;15.0;1.3;138;0;-52.41;98.59;84.5;748.8;21.5;8.2;0.2
31.03.2023;02:55;0;0;0;15.0;1.3;139;0;-54.88;99.16;84.1;748.9;21.4;8.2;0.2
